fecha,BBAR,BMA,CEPU,CRESY,EDN,GGAL,IRS,LOMA,PAM,SUPV,TEO,TGS,TS,TX,YPF
2022-11-01,2.56,12.49,4.15,4.31,7.22,6.9,3.26,5.76,26.35,1.86,3.97,9.08,28.11,22.64,8.26
2022-10-31,2.38,11.89,4.13,4.19,7.23,6.54,3.25,5.76,25.17,1.79,3.9,8.67,27.91,22.47,7.64
2022-10-28,2.38,11.74,3.97,4.12,7.38,6.41,3.2,5.63,25.38,1.77,3.84,8.45,27.16,22.24,7.64
2022-10-27,2.45,12.06,3.89,4.11,7.29,6.61,3.15,5.6,25.34,1.78,3.93,8.4,27.52,22.59,7.87
2022-10-26,2.41,11.77,3.85,4.23,7.0,6.55,3.19,5.59,24.68,1.83,3.91,8.15,27.57,22.7,7.78
2022-10-25,2.45,11.96,3.72,4.19,7.29,6.64,3.12,5.6,24.6,1.84,3.92,7.88,26.57,22.51,7.63
2022-10-24,2.39,11.62,3.49,4.04,6.7,6.53,2.95,5.59,23.36,1.82,3.73,7.84,26.74,22.09,7.39
2022-10-21,2.47,11.92,3.59,4.15,6.7,6.61,3.04,5.53,23.55,1.76,3.77,8.1,26.42,22.51,7.17
2022-10-20,2.36,11.55,3.47,4.04,6.36,6.44,2.97,5.37,23.2,1.7,3.67,7.9,25.97,21.74,7.05
2022-10-19,2.35,11.63,3.51,4.09,6.36,6.29,3.03,5.41,23.28,1.74,3.73,7.86,25.88,21.36,7.04
2022-10-18,2.39,11.69,3.54,4.24,6.51,6.28,3.08,5.59,23.1,1.8,3.7,7.72,25.4,21.69,6.94
2022-10-17,2.39,11.57,3.67,4.27,6.43,6.28,3.11,5.35,23.0,1.74,3.74,7.59,25.25,21.57,7.07
2022-10-14,2.32,11.28,3.52,4.12,6.32,6.03,3.03,5.34,22.38,1.71,3.6,7.51,23.95,21.18,6.66
2022-10-13,2.37,11.39,3.62,4.22,6.38,6.19,3.13,5.6,22.96,1.75,3.68,7.83,25.43,22.66,6.87
2022-10-12,2.32,11.19,3.53,4.18,6.39,6.12,3.06,5.59,22.26,1.7,3.67,7.7,23.9,22.13,6.6
2022-10-11,2.38,11.44,3.58,4.17,6.73,6.3,2.94,5.54,22.79,1.72,3.77,7.77,24.67,22.12,6.73
2022-10-10,2.44,11.61,3.74,4.32,6.3,6.42,3.08,5.66,23.66,1.74,3.8,7.93,25.11,22.13,6.88
2022-10-07,2.45,11.72,3.69,4.17,6.45,6.49,3.16,5.63,23.73,1.75,3.86,8.2,25.87,21.86,7.19
2022-10-06,2.51,12.0,3.77,4.32,6.68,6.55,3.16,5.76,24.24,1.81,4.01,8.29,25.91,22.35,7.21
2022-10-05,2.55,12.23,3.87,4.41,6.82,6.69,3.09,5.68,23.97,1.87,3.97,8.08,25.79,22.84,7.4
2022-10-04,2.58,12.44,3.82,4.49,6.75,6.8,3.15,5.67,23.78,1.85,3.94,7.83,25.5,23.27,6.93
2022-10-03,2.52,12.27,3.82,4.52,6.85,6.77,3.15,5.61,24.11,1.81,3.92,7.65,24.76,22.58,6.82
2022-09-30,2.36,11.36,3.7,4.33,6.7,6.29,3.1,5.33,22.77,1.69,3.75,7.38,22.95,21.38,6.21
2022-09-29,2.38,11.45,3.6,4.31,6.66,6.26,3.03,5.3,23.08,1.66,3.75,7.33,23.22,21.25,6.22
2022-09-28,2.35,11.5,3.55,4.39,6.6,6.33,2.91,5.28,22.97,1.67,3.81,7.24,23.6,21.44,6.39
2022-09-27,2.31,11.54,3.39,4.28,6.03,6.25,2.84,5.04,22.45,1.64,3.7,6.9,22.46,21.35,6.21
2022-09-26,2.29,11.85,3.41,4.22,5.98,6.55,2.79,5.05,22.41,1.65,3.64,6.82,21.41,20.88,6.25
2022-09-23,2.37,12.56,3.58,4.32,5.97,6.96,2.87,5.21,23.72,1.7,3.83,7.18,21.58,21.76,6.23
2022-09-22,2.54,12.91,3.7,4.57,6.11,7.28,2.95,5.46,24.65,1.75,4.11,7.66,23.55,22.99,6.92
2022-09-21,2.55,12.99,3.72,4.49,6.37,7.36,3.03,5.56,24.84,1.75,3.97,7.64,23.65,22.58,6.82
2022-09-20,2.62,13.26,3.94,4.68,6.44,7.59,3.13,5.71,25.41,1.8,4.11,7.81,23.88,22.52,7.16
2022-09-19,2.59,13.59,4.04,4.82,6.52,7.73,3.16,5.74,25.94,1.83,4.21,8.03,24.31,22.87,7.21
2022-09-16,2.48,12.95,3.84,4.57,6.47,7.36,3.06,5.48,25.01,1.76,4.02,7.64,24.2,22.06,6.97
2022-09-15,2.45,12.93,4.0,4.66,6.4,7.38,3.17,5.63,25.34,1.78,4.22,7.84,24.44,22.32,6.67
2022-09-14,2.57,13.37,4.21,5.02,6.72,7.68,3.32,5.82,26.76,1.89,4.48,8.28,25.1,22.72,7.3
2022-09-13,2.53,12.94,4.0,4.87,6.68,7.5,3.34,5.69,25.98,1.84,4.4,7.72,25.04,23.7,7.11
2022-09-12,2.59,13.26,4.12,5.18,6.9,7.8,3.4,5.96,26.76,1.89,4.59,7.95,25.62,24.59,7.02
2022-09-09,2.63,13.28,4.08,5.28,6.7,7.92,3.38,5.82,26.7,1.88,4.45,7.64,25.3,24.94,6.97
2022-09-08,2.54,12.45,3.89,4.91,6.57,7.43,3.28,5.8,25.84,1.85,4.32,7.23,23.79,23.74,6.77
2022-09-07,2.55,12.53,4.1,5.1,6.87,7.52,3.2,5.71,26.07,1.85,4.41,7.51,23.8,22.95,6.6
2022-09-06,2.4,11.71,3.82,5.0,6.64,7.23,3.18,5.55,25.18,1.78,4.28,6.96,24.09,22.95,6.02
2022-09-02,2.46,11.81,3.7,4.86,6.6,7.11,2.95,5.49,24.66,1.8,4.22,6.9,24.65,23.16,5.82
2022-09-01,2.37,11.45,3.6,4.94,6.52,6.9,3.04,5.44,24.41,1.78,4.25,6.61,23.91,23.05,5.62
2022-08-31,2.3,11.17,3.53,4.95,6.15,6.75,2.98,5.4,24.39,1.73,4.29,6.55,24.27,24.05,5.49
2022-08-30,2.47,11.63,3.54,4.95,6.5,7.07,3.12,5.56,24.94,1.86,4.55,6.84,24.58,24.46,5.51
2022-08-29,2.47,11.74,3.77,5.29,6.6,7.23,3.2,5.78,25.95,1.83,4.67,7.42,25.8,25.55,5.88
2022-08-26,2.43,11.68,3.68,5.21,6.44,7.28,3.13,5.76,26.13,1.79,4.57,7.15,24.78,25.13,5.51
2022-08-25,2.44,11.43,3.76,5.53,6.8,7.26,3.26,5.82,26.48,1.86,4.58,7.09,25.08,26.6,5.58
2022-08-24,2.4,11.38,3.47,5.25,6.72,7.12,3.24,5.73,26.2,1.84,4.3,6.95,24.77,25.15,5.3
2022-08-23,2.29,11.24,3.36,4.95,6.92,7.04,3.22,5.64,24.99,1.82,4.15,6.88,24.45,25.55,5.17
2022-08-22,2.19,10.81,3.18,4.65,6.67,6.73,3.16,5.6,24.38,1.7,4.07,6.54,22.92,24.91,4.77
2022-08-19,2.14,10.45,3.18,4.69,6.9,6.51,2.97,5.7,24.22,1.64,4.16,6.39,22.95,25.17,4.65
2022-08-18,2.28,11.0,3.31,4.91,6.88,6.79,3.09,5.8,25.24,1.69,4.26,6.53,23.9,25.93,4.85
2022-08-17,2.25,10.66,3.18,4.8,6.97,6.75,3.1,5.67,24.19,1.82,4.25,6.34,23.11,26.11,4.64
2022-08-16,2.24,10.75,3.15,4.92,6.83,6.84,3.2,5.36,24.06,1.83,4.15,6.29,23.2,27.28,4.61
2022-08-15,2.27,10.79,3.28,4.86,6.96,6.92,3.16,5.54,24.19,1.75,4.28,6.35,23.58,27.22,4.64
2022-08-12,2.24,10.51,3.26,4.91,6.86,6.72,3.21,5.47,24.39,1.76,4.27,6.56,24.32,27.69,4.41
2022-08-11,2.18,10.29,3.15,4.8,6.86,6.53,3.19,5.25,24.48,1.7,4.09,6.19,24.05,27.29,4.09
2022-08-10,2.1,9.85,3.1,4.61,6.95,6.37,3.22,5.28,24.2,1.73,4.08,5.89,23.65,27.08,3.91
2022-08-09,2.05,10.07,3.23,4.67,6.69,6.48,3.19,5.17,24.38,1.65,4.21,5.93,23.41,26.38,3.91
2022-08-08,2.16,10.7,3.34,4.95,6.76,6.72,3.27,5.33,24.87,1.72,4.3,6.16,23.2,26.43,4.0
2022-08-05,2.09,10.14,3.26,4.89,7.0,6.5,3.26,5.16,24.11,1.74,4.11,5.88,22.68,26.93,3.75
2022-08-04,2.01,10.09,3.1,4.76,6.87,6.36,3.1,4.97,23.68,1.62,4.11,5.55,22.57,26.7,3.66
2022-08-03,2.06,10.39,3.18,4.83,6.85,6.51,3.16,5.05,23.81,1.64,4.06,5.66,23.64,26.55,3.72
2022-08-02,2.07,10.26,3.1,4.61,6.36,6.52,3.16,5.0,22.9,1.58,3.99,5.65,24.0,27.07,3.66
2022-08-01,2.04,10.18,3.29,4.46,6.0,6.48,3.11,5.05,23.92,1.63,4.06,5.8,24.2,27.25,3.65
2022-07-29,2.08,10.2,3.27,4.61,6.06,6.49,3.15,5.05,23.95,1.66,4.16,5.98,24.93,27.65,3.71
2022-07-28,1.97,9.78,3.22,4.53,5.6,6.15,3.01,4.74,23.65,1.61,4.03,5.89,23.94,27.32,3.48
2022-07-27,1.89,9.05,3.0,4.3,4.66,5.68,2.87,4.4,22.34,1.52,3.91,5.2,24.09,26.98,3.35
2022-07-26,1.77,8.57,2.75,4.11,4.48,5.4,2.68,4.17,21.46,1.44,3.75,4.88,22.71,26.36,3.2
2022-07-25,1.8,8.53,2.73,3.93,4.63,5.38,2.62,4.2,21.28,1.48,3.67,4.95,23.1,26.54,3.14
2022-07-22,1.71,8.09,2.57,3.7,4.63,5.13,2.49,4.1,20.43,1.44,3.63,4.71,22.45,25.83,2.91
2022-07-21,1.59,7.81,2.43,3.61,4.19,4.94,2.46,4.06,20.13,1.2,3.57,4.67,22.7,26.14,2.91
2022-07-20,1.66,7.93,2.52,3.7,4.55,4.99,2.6,4.09,20.48,1.2,3.6,4.79,22.94,26.22,2.99
2022-07-19,1.71,8.38,2.62,3.76,4.38,5.27,2.64,4.08,21.26,1.25,3.75,5.01,23.43,25.77,3.06
2022-07-18,1.69,8.35,2.67,3.57,4.43,5.34,2.66,4.09,21.08,1.24,3.78,4.85,22.91,24.39,2.99
2022-07-15,1.62,8.1,2.7,3.46,4.21,5.24,2.57,4.13,21.04,1.24,3.79,4.83,22.0,24.27,2.97
2022-07-14,1.58,7.89,2.64,3.39,4.15,5.11,2.58,4.07,20.47,1.21,3.72,4.81,21.57,24.01,2.93
2022-07-13,1.63,8.37,2.66,3.57,4.25,5.26,2.56,4.04,21.17,1.24,3.92,4.98,22.45,26.36,3.01
2022-07-12,1.64,8.6,2.65,3.51,4.08,5.4,2.56,4.03,20.89,1.25,3.88,5.05,22.58,26.47,3.0
2022-07-11,1.68,8.56,2.68,3.51,4.23,5.46,2.64,4.05,20.69,1.28,3.93,5.03,23.1,26.81,3.05
2022-07-08,1.75,8.92,2.62,3.7,4.24,5.56,2.62,4.02,20.96,1.32,4.02,5.04,23.0,27.01,3.17
2022-07-07,1.69,8.84,2.67,3.77,4.08,5.57,2.65,3.79,20.85,1.27,4.06,5.14,22.12,27.64,3.12
2022-07-06,1.7,8.7,2.62,3.55,4.04,5.57,2.67,3.9,19.72,1.31,4.15,4.98,20.33,26.61,3.09
2022-07-05,1.74,8.76,2.53,3.66,4.22,5.69,2.71,3.73,19.75,1.34,4.2,4.9,21.11,27.36,3.13
2022-07-01,1.8,9.08,2.59,3.96,4.3,5.96,2.78,3.84,21.36,1.35,4.4,5.22,22.66,28.21,3.32
2022-06-30,1.75,8.74,2.58,3.99,4.36,5.75,2.74,3.76,20.48,1.31,4.25,5.14,22.82,28.17,3.26
2022-06-29,1.83,9.1,2.54,4.04,4.53,5.97,2.62,3.8,20.74,1.32,4.21,5.14,23.11,28.57,3.34
2022-06-28,1.83,9.21,2.59,4.13,4.35,5.91,2.68,3.88,20.92,1.35,4.28,5.33,23.84,29.17,3.43
2022-06-27,1.82,8.93,2.68,4.15,4.35,5.94,2.8,3.82,21.37,1.35,4.21,5.28,23.54,29.39,3.38
2022-06-24,1.81,8.92,2.58,4.11,4.66,5.95,2.71,3.78,19.73,1.36,4.28,5.13,23.16,29.4,3.22
2022-06-23,1.84,9.06,2.57,3.98,4.8,6.08,2.66,3.77,19.84,1.33,4.23,5.16,22.66,29.67,3.23
2022-06-22,1.91,9.37,2.72,4.07,4.65,6.2,2.69,3.8,20.49,1.36,4.25,5.39,23.72,29.11,3.47
2022-06-21,1.86,9.38,2.66,4.05,4.8,6.14,2.69,3.82,20.05,1.34,4.33,5.49,24.81,29.67,3.54
2022-06-17,1.88,9.37,2.59,4.0,4.65,6.2,2.53,3.78,19.73,1.32,4.2,5.1,24.17,28.81,3.42
2022-06-16,1.87,9.41,2.63,4.18,4.65,6.13,2.53,3.79,20.18,1.36,4.18,5.26,24.28,29.05,3.52
2022-06-15,1.92,9.73,2.68,4.42,4.76,6.25,2.77,3.96,20.71,1.44,4.34,5.57,25.75,30.51,3.75
2022-06-14,1.84,9.61,2.55,4.11,4.75,6.08,2.68,3.91,20.08,1.41,4.23,5.44,26.29,29.39,3.72
2022-06-13,1.78,9.42,2.62,4.19,4.55,6.01,2.72,3.95,20.4,1.45,4.3,5.68,26.93,29.47,3.88
2022-06-10,1.89,10.11,2.82,4.61,4.85,6.53,2.93,4.17,21.15,1.63,4.42,6.14,27.63,31.15,4.05
2022-06-09,1.93,10.3,2.94,4.75,5.23,6.58,3.08,4.28,22.24,1.68,4.42,6.45,28.6,31.64,4.14
2022-06-08,2.07,11.14,3.13,5.13,5.64,7.17,3.22,4.53,23.0,1.74,4.6,6.82,30.11,33.12,4.39
2022-06-07,2.14,11.49,3.19,5.39,5.73,7.38,3.23,4.56,23.37,1.73,4.61,6.77,30.67,34.36,4.38
2022-06-06,2.15,11.55,3.18,5.29,5.9,7.43,3.2,4.48,22.99,1.74,4.69,6.67,30.31,34.42,4.36
2022-06-03,2.23,11.86,3.24,5.51,5.93,7.58,3.19,4.51,23.56,1.76,4.75,6.6,30.33,34.12,4.44
2022-06-02,2.2,11.99,3.27,5.56,6.25,7.65,3.22,4.47,23.3,1.78,4.65,6.58,30.11,34.37,4.37
2022-06-01,2.17,11.78,3.29,5.42,5.93,7.49,3.27,4.28,23.26,1.74,4.61,6.62,29.95,34.02,4.4
2022-05-31,2.25,11.87,3.31,5.55,6.1,7.67,3.45,4.35,23.67,1.79,4.55,6.76,29.62,34.32,4.5
2022-05-27,2.31,12.29,3.29,5.86,5.8,7.81,3.45,4.37,23.96,1.82,4.83,6.69,30.61,34.94,4.66
2022-05-26,2.33,12.54,3.26,5.64,5.73,7.82,3.45,4.31,24.25,1.83,4.6,6.67,30.19,34.78,4.54
2022-05-25,2.29,12.32,3.21,5.53,5.5,7.8,3.38,4.27,23.72,1.83,4.56,6.8,29.47,33.39,4.5
2022-05-24,2.31,12.43,3.09,5.35,5.5,7.78,3.38,4.25,22.94,1.8,4.61,6.45,29.32,32.99,4.43
2022-05-23,2.28,12.03,3.15,5.27,5.51,7.78,3.38,4.28,22.13,1.87,4.68,6.42,29.26,33.58,4.5
2022-05-20,2.18,11.59,3.05,4.94,5.55,7.55,3.34,4.19,21.48,1.74,4.44,6.23,28.24,32.16,4.34
2022-05-19,2.25,11.76,3.09,5.08,5.64,7.71,3.33,4.15,21.52,1.71,4.56,6.38,28.0,31.15,4.37
2022-05-18,2.2,11.73,3.01,5.16,5.66,7.7,3.3,4.22,21.32,1.74,4.61,6.32,28.04,30.71,4.26
2022-05-17,2.29,12.1,3.1,5.38,5.57,7.9,3.36,4.26,22.27,1.8,4.81,6.52,28.67,32.48,4.49
2022-05-16,2.28,11.9,3.09,5.26,5.54,7.73,3.29,4.17,21.65,1.73,4.6,6.4,28.17,31.46,4.42
2022-05-13,2.16,11.57,2.99,5.03,5.6,7.55,3.32,3.97,21.45,1.66,4.59,6.09,26.99,31.01,4.25
2022-05-12,2.08,10.97,2.94,4.81,5.56,7.26,3.29,3.89,20.68,1.59,4.51,6.08,25.92,30.6,4.04
2022-05-11,2.08,10.74,2.94,4.9,5.48,7.25,3.31,3.94,20.92,1.57,4.46,6.01,26.14,30.99,4.06
2022-05-10,2.03,10.41,2.83,4.91,5.28,7.08,3.31,3.84,20.32,1.57,4.17,5.69,25.93,30.2,3.92
2022-05-09,2.05,10.24,2.69,4.81,5.27,6.94,3.2,3.93,19.55,1.57,4.33,5.54,25.32,30.18,3.88
2022-05-06,2.18,10.74,2.86,5.28,5.54,7.13,3.34,4.11,20.47,1.65,4.55,5.99,26.77,30.89,4.12
2022-05-05,2.18,10.8,3.08,5.53,5.69,7.13,3.4,4.18,20.56,1.67,4.74,6.17,26.92,31.84,4.14
2022-05-04,2.28,11.36,3.16,5.84,5.76,7.43,3.59,4.32,21.58,1.77,4.98,6.61,27.86,34.27,4.4
2022-05-03,2.22,11.16,3.06,5.87,5.82,7.32,3.51,4.37,21.27,1.77,4.98,6.45,27.15,34.98,4.26
2022-05-02,2.11,10.61,3.01,5.8,5.55,7.03,3.36,4.16,20.62,1.73,4.8,6.18,26.35,32.97,4.14
2022-04-29,2.18,10.94,3.08,6.21,5.5,7.27,3.44,4.16,21.57,1.71,4.78,6.41,26.35,32.16,4.24
2022-04-28,2.23,11.08,3.16,6.5,5.75,7.42,3.54,4.36,22.38,1.76,5.17,6.75,26.11,33.04,4.33
2022-04-27,2.18,10.93,3.05,6.37,6.0,7.31,3.55,4.19,22.2,1.73,4.94,6.56,26.0,32.51,4.19
2022-04-26,2.15,10.7,3.02,6.28,5.99,7.09,3.59,4.12,21.5,1.68,4.73,6.37,25.79,30.03,4.15
2022-04-25,2.26,11.46,3.05,6.42,5.91,7.43,3.74,4.31,22.47,1.78,4.9,6.43,25.98,31.35,4.47
2022-04-22,2.25,11.57,3.05,6.6,6.18,7.4,3.83,4.26,22.59,1.73,5.16,6.55,26.91,32.8,4.64
2022-04-21,2.33,11.9,3.15,6.99,6.24,7.6,3.93,4.29,23.05,1.76,5.19,6.7,27.77,34.56,4.77
2022-04-20,2.49,12.63,3.3,7.68,6.57,8.03,3.97,4.47,24.65,1.81,5.5,7.02,28.55,35.76,5.07
2022-04-19,2.44,12.71,3.44,7.22,6.68,8.09,3.92,4.56,25.08,1.84,5.66,7.31,28.39,37.23,5.14
2022-04-18,2.39,12.68,3.4,7.49,6.42,8.1,3.84,4.45,24.05,1.85,5.56,7.28,28.81,36.8,5.23
2022-04-14,2.4,12.74,3.36,7.32,6.56,7.99,3.8,4.51,24.89,1.84,5.57,7.47,28.58,36.33,5.18
2022-04-13,2.33,12.42,3.39,7.11,6.56,7.97,3.8,4.34,24.16,1.83,5.55,7.18,28.81,37.14,5.14
2022-04-12,2.33,12.29,3.37,6.5,6.8,7.94,3.73,4.14,23.74,1.83,5.36,7.11,27.86,36.09,5.07
2022-04-11,2.42,12.52,3.47,6.49,6.54,7.98,3.76,4.18,23.54,1.86,5.55,7.19,27.29,36.63,5.03
2022-04-08,2.52,12.84,3.58,6.65,6.73,8.23,3.82,4.24,24.15,1.9,5.75,7.17,27.42,36.75,5.14
2022-04-07,2.51,12.69,3.45,6.28,6.8,8.24,3.79,4.2,23.45,1.88,5.58,7.03,26.65,35.97,5.13
2022-04-06,2.54,12.67,3.44,6.18,6.76,8.4,3.67,4.13,23.35,1.87,5.58,6.84,26.26,35.46,5.07
2022-04-05,2.61,12.87,3.44,6.21,6.8,8.49,3.67,4.16,23.97,1.91,5.41,7.04,26.13,35.09,5.19
2022-04-04,2.66,13.18,3.52,6.42,7.0,8.8,3.79,4.2,23.95,1.98,5.61,7.07,26.87,35.3,5.31
2022-04-01,2.71,13.28,3.46,6.63,6.99,8.87,3.79,4.06,24.07,1.99,5.36,7.07,26.79,35.4,5.05
2022-03-31,2.61,12.9,3.39,6.49,6.74,8.63,3.79,3.97,23.63,1.93,5.25,7.01,26.25,34.23,4.83
2022-03-30,2.62,12.78,3.29,6.39,6.87,8.66,3.7,3.99,22.91,1.93,5.21,6.86,26.58,34.44,4.88
2022-03-29,2.61,12.8,3.22,6.28,6.66,8.55,3.71,4.05,22.44,1.92,5.01,6.64,26.4,34.66,4.81
2022-03-28,2.64,12.87,3.21,6.64,6.68,8.55,3.75,3.99,23.06,1.89,4.97,6.62,26.7,34.35,4.76
2022-03-25,2.64,12.66,3.21,6.71,6.56,8.55,3.8,3.95,22.91,1.89,4.98,6.66,27.31,35.16,4.79
2022-03-24,2.69,12.65,3.15,6.67,6.52,8.67,3.83,4.0,22.91,1.86,4.99,6.31,26.53,34.46,4.79
2022-03-23,2.55,12.3,3.07,6.05,6.32,8.21,3.76,3.91,22.37,1.8,4.71,5.93,26.6,33.26,4.65
2022-03-22,2.58,12.32,3.14,6.09,6.26,8.33,3.86,3.99,22.23,1.82,4.6,5.92,26.07,32.77,4.53
2022-03-21,2.54,12.2,3.18,6.29,6.49,8.35,3.95,4.03,22.03,1.82,4.62,5.96,25.89,32.99,4.57
2022-03-18,2.53,12.0,3.21,6.14,6.25,8.2,3.86,4.07,21.45,1.82,4.59,5.82,24.7,31.98,4.38
2022-03-17,2.5,11.78,3.25,6.05,6.27,8.36,3.73,4.02,21.51,1.84,4.55,5.73,24.34,31.77,4.48
2022-03-16,2.48,11.57,3.26,5.66,6.42,8.11,3.71,4.01,20.93,1.79,4.41,5.8,23.18,31.38,4.31
2022-03-15,2.38,11.29,3.22,5.62,6.58,7.94,3.6,3.87,21.27,1.78,4.43,5.89,23.12,29.79,4.34
2022-03-14,2.37,11.31,3.3,5.8,6.75,7.93,3.58,3.84,21.64,1.81,4.36,5.94,24.01,29.82,4.5
2022-03-11,2.42,11.58,3.33,6.2,7.0,8.11,3.71,3.98,22.85,1.86,4.54,6.38,24.75,30.55,4.66
2022-03-10,2.47,11.99,3.39,6.33,6.87,8.23,3.76,4.01,24.11,1.91,4.6,6.55,25.18,30.29,4.82
2022-03-09,2.38,11.55,3.22,5.75,6.77,7.95,3.54,3.89,23.14,1.84,4.45,5.96,24.19,29.28,4.65
2022-03-08,2.25,10.97,3.24,5.83,6.67,7.5,3.47,3.66,23.2,1.83,4.34,6.3,25.11,28.03,4.38
2022-03-07,2.16,10.64,3.12,6.33,6.76,7.28,3.54,3.64,23.41,1.78,4.26,6.45,24.81,29.43,4.08
2022-03-04,2.22,10.81,3.21,6.85,6.88,7.67,3.69,3.71,23.93,1.81,4.29,6.38,22.63,30.77,4.34
2022-03-03,2.41,11.27,3.25,5.78,6.84,7.99,3.58,3.79,24.1,1.87,4.52,6.21,22.95,31.71,4.55
2022-03-02,2.42,11.11,3.21,5.33,6.9,7.91,3.54,3.91,23.56,1.9,4.63,5.88,23.34,30.77,4.68
2022-03-01,2.31,10.7,3.1,5.27,6.41,7.71,3.6,3.77,23.19,1.76,4.66,5.62,22.28,29.15,4.35
2022-02-28,2.37,10.76,3.1,5.17,6.57,7.57,3.61,3.93,20.95,1.78,4.39,5.6,22.64,29.45,4.2
2022-02-25,2.54,11.11,3.18,5.06,6.79,7.91,3.57,4.09,21.6,1.87,4.67,5.75,22.1,29.56,4.38
2022-02-24,2.5,11.19,3.18,4.8,6.82,7.97,3.51,4.17,20.99,1.84,4.69,5.75,21.16,27.82,4.31
2022-02-23,2.64,11.43,3.29,4.62,7.43,8.09,3.53,4.38,21.08,1.91,4.79,5.86,21.62,27.78,4.44
2022-02-22,2.64,11.4,3.47,4.75,6.66,8.15,3.61,4.43,21.08,1.87,4.87,5.42,21.76,27.42,4.46
2022-02-18,2.58,10.76,3.15,4.57,6.09,7.74,3.47,4.41,20.3,1.85,4.71,5.26,22.43,27.85,4.29
2022-02-17,2.48,10.48,3.05,4.63,6.13,7.54,3.48,4.48,20.58,1.78,4.77,5.18,22.9,27.55,4.32
2022-02-16,2.52,10.78,3.07,4.62,6.2,7.77,3.48,4.5,20.4,1.86,4.81,5.25,23.41,28.87,4.39
2022-02-15,2.34,10.29,2.94,4.52,6.15,7.33,3.42,4.51,19.9,1.78,4.72,4.93,23.28,32.48,4.14
2022-02-14,2.31,10.11,2.85,4.42,5.95,7.19,3.38,4.39,19.89,1.73,4.7,4.87,22.79,31.88,4.09
2022-02-11,2.33,10.26,2.93,4.34,5.69,7.22,3.31,4.39,20.31,1.78,4.81,4.86,23.26,31.62,4.19
2022-02-10,2.27,10.21,2.83,4.37,5.9,7.38,3.16,4.25,19.01,1.74,4.55,4.65,22.94,33.33,4.11
2022-02-09,2.3,10.24,2.88,4.32,6.1,7.42,3.26,4.31,19.17,1.8,4.46,4.65,22.85,32.77,4.07
2022-02-08,2.33,10.34,2.94,4.19,5.94,7.47,3.26,4.24,18.94,1.77,4.47,4.7,22.77,32.43,4.05
2022-02-07,2.35,10.39,2.86,4.2,6.08,7.49,3.32,4.2,18.94,1.84,4.45,4.76,22.88,31.24,4.13
2022-02-04,2.36,10.31,2.77,4.03,6.07,7.43,3.21,4.21,19.23,1.8,4.44,4.71,22.91,31.25,4.1
2022-02-03,2.36,10.39,2.78,4.01,6.03,7.43,3.25,4.2,19.44,1.78,4.44,4.69,22.4,30.1,4.16
2022-02-02,2.38,10.61,2.81,4.02,5.81,7.67,3.3,4.29,20.02,1.82,4.46,4.84,22.44,31.43,4.31
2022-02-01,2.44,10.67,2.93,4.03,5.99,7.74,3.42,4.34,20.28,1.86,4.47,4.97,22.61,31.02,4.37
2022-01-31,2.49,10.76,2.85,4.02,5.7,7.74,3.37,4.28,19.88,1.86,4.44,4.92,21.28,30.2,4.32
2022-01-28,2.38,10.41,2.63,3.99,4.71,7.62,3.27,4.18,19.44,1.78,4.43,4.71,21.17,30.78,4.25
2022-01-27,2.15,9.55,2.41,3.79,4.62,6.94,3.07,3.86,18.85,1.68,4.21,4.55,21.42,30.7,3.97
2022-01-26,2.16,9.66,2.46,3.87,4.72,6.95,3.04,3.9,19.08,1.71,4.24,4.51,21.09,31.56,3.95
2022-01-25,2.16,9.55,2.46,3.91,4.8,6.84,3.05,3.95,19.13,1.71,4.27,4.46,20.71,30.75,3.93
2022-01-24,2.08,9.26,2.42,3.84,4.78,6.6,3.03,3.99,18.63,1.68,4.28,4.4,19.99,30.98,3.77
2022-01-21,2.16,9.86,2.46,3.82,5.01,6.74,3.19,3.98,18.58,1.69,4.3,4.34,20.11,31.94,3.83
2022-01-20,2.25,10.4,2.51,3.96,4.88,7.08,3.19,4.09,18.47,1.75,4.41,4.43,20.88,34.22,3.98
2022-01-19,2.27,10.53,2.57,3.93,4.87,7.19,3.11,4.19,18.71,1.75,4.4,4.56,21.23,34.7,4.09
2022-01-18,2.27,10.41,2.57,3.9,5.0,7.12,3.07,4.26,18.44,1.78,4.45,4.59,21.4,34.22,4.17
2022-01-14,2.42,10.95,2.84,3.94,5.08,7.59,3.1,4.36,19.48,1.84,4.46,4.7,20.79,34.91,4.36
2022-01-13,2.36,10.78,2.78,3.83,4.92,7.61,3.07,4.39,19.46,1.87,4.5,4.74,19.81,35.17,4.2
2022-01-12,2.36,10.62,2.77,3.87,5.1,7.65,3.11,4.43,19.68,1.84,4.48,4.87,20.23,36.03,4.15
2022-01-11,2.32,10.49,2.63,3.76,5.15,7.6,3.1,4.37,18.89,1.87,4.51,4.7,20.04,34.63,4.09
2022-01-10,2.27,10.29,2.53,3.71,4.9,7.41,3.09,4.37,18.67,1.86,4.39,4.58,19.36,34.79,3.91
2022-01-07,2.29,10.43,2.58,3.67,5.08,7.5,3.03,4.48,19.16,1.9,4.37,4.41,19.57,36.2,4.03
2022-01-06,2.23,10.12,2.51,3.64,5.11,7.41,3.08,4.43,18.75,1.83,4.28,4.24,19.45,36.21,3.95
